Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
3,15,4,2.34,6.7,Night,3,1.0,0.0,1.2,0.0,Low,Continue
5,24,11,2.51,4.9,Afternoon,3,1.0,0.0,1.9,10.0,Low,Continue
7,25,7,2.4,5.5,Night,0,1.0,0.0,1.7,15.9,Low,Continue
9,57,13,3.07,7.0,Morning,2,4.2,0.0,4.9,34.3,Moderate,Slow Down
7,32,11,3.16,7.0,Night,2,1.9,0.0,2.6,11.2,Low,Continue
4,23,6,2.97,7.0,Afternoon,2,2.1,0.0,2.2,0.0,Low,Continue
14,54,16,3.5,5.0,Evening,5,1.0,0.046,3.0,64.1,High,Take Break
9,47,10,2.09,5.3,Evening,0,1.0,0.0,2.5,39.7,Moderate,Slow Down
2,5,0,2.65,8.9,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue
15,71,23,2.38,6.1,Afternoon,1,1.9,0.054,4.4,86.5,High,Take Break
7,31,14,2.5,5.8,Afternoon,1,2.2,0.0,3.0,23.4,Low,Continue
12,70,14,3.56,6.7,Afternoon,0,1.9,0.0,3.9,59.5,Moderate,Slow Down
8,40,13,3.87,5.1,Morning,1,1.0,0.0,2.4,35.1,Moderate,Slow Down
15,78,28,3.58,5.0,Morning,2,4.4,0.142,6.4,100.0,High,Take Break
3,14,2,2.54,4.8,Evening,1,3.0,0.0,2.3,0.0,Low,Continue
14,74,27,2.79,7.7,Afternoon,1,2.0,0.0,4.8,77.3,High,Take Break
17,72,15,2.59,4.7,Evening,5,1.0,0.123,3.5,88.6,High,Take Break
4,27,10,2.33,5.4,Evening,1,1.1,0.0,2.0,7.0,Low,Continue
8,39,9,2.97,6.4,Morning,1,1.9,0.0,2.8,22.1,Low,Continue
4,24,11,2.51,7.0,Night,1,1.0,0.0,1.9,0.0,Low,Continue
2,4,2,1.65,7.8,Evening,3,1.0,0.0,0.8,0.0,Low,Continue
6,33,11,3.68,6.7,Morning,3,1.1,0.0,2.2,7.7,Low,Continue
10,53,28,2.3,6.0,Morning,2,1.8,0.0,4.1,59.8,Moderate,Slow Down
4,15,3,4.2,6.0,Evening,1,1.0,0.0,1.2,0.0,Low,Continue
12,61,19,2.69,5.9,Afternoon,2,2.4,0.003,4.2,61.9,High,Take Break
2,10,2,1.74,8.1,Morning,1,1.0,0.0,1.0,0.0,Low,Continue
10,43,12,2.8,5.5,Morning,1,1.0,0.0,2.5,41.0,Moderate,Slow Down
4,19,5,2.38,6.0,Evening,2,1.0,0.0,1.4,0.0,Low,Continue
14,74,29,2.85,5.4,Afternoon,3,2.8,0.106,5.3,93.8,High,Take Break
16,68,24,3.24,5.4,Night,1,3.6,0.1,5.4,96.7,High,Take Break
15,69,22,3.56,4.6,Afternoon,5,3.0,0.124,5.0,88.3,High,Take Break
8,33,6,3.29,6.1,Night,1,1.0,0.0,1.9,16.9,Low,Continue
14,72,23,2.64,4.8,Afternoon,1,1.0,0.115,3.9,93.6,High,Take Break
8,47,16,0.89,5.7,Afternoon,4,1.5,0.0,3.1,32.2,Moderate,Slow Down
16,77,29,2.24,5.5,Morning,3,1.7,0.125,4.8,100.0,High,Take Break
13,66,16,2.95,4.8,Afternoon,4,3.9,0.069,5.1,70.0,High,Take Break
15,86,26,2.99,5.1,Morning,3,4.7,0.146,6.7,100.0,High,Take Break
13,58,24,3.07,5.0,Afternoon,4,1.0,0.07,3.5,74.8,High,Take Break
9,48,24,2.1,5.2,Morning,0,2.4,0.0,4.1,57.4,Moderate,Slow Down
15,83,26,3.6,5.5,Afternoon,4,4.4,0.121,6.4,96.8,High,Take Break
13,63,17,3.87,7.0,Morning,2,1.0,0.0,3.3,58.0,Moderate,Slow Down
1,6,1,2.08,6.0,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue
7,30,12,2.97,5.8,Afternoon,3,1.0,0.0,2.1,16.3,Low,Continue
9,30,11,3.92,4.1,Evening,6,2.4,0.0,2.9,27.5,Low,Continue
1,3,1,1.89,9.0,Evening,0,1.0,0.0,0.7,0.0,Low,Continue
12,65,20,2.2,4.0,Evening,4,1.0,0.108,3.6,76.6,High,Take Break
8,46,13,1.73,5.5,Afternoon,2,2.6,0.0,3.6,33.3,Moderate,Slow Down
11,66,24,3.8,6.5,Evening,4,2.1,0.0,4.4,58.9,Moderate,Slow Down
17,96,30,4.42,6.6,Afternoon,6,3.6,0.12,6.5,100.0,High,Take Break
8,53,12,3.42,5.9,Evening,3,1.0,0.0,2.8,31.2,Moderate,Slow Down
3,8,4,3.43,7.3,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue
3,15,3,2.41,5.6,Afternoon,0,1.1,0.0,1.3,0.0,Low,Continue
1,5,3,2.22,7.0,Evening,3,1.0,0.0,0.9,0.0,Low,Continue
5,27,10,2.93,6.2,Afternoon,3,1.0,0.0,1.9,2.0,Low,Continue
10,45,12,3.9,7.3,Afternoon,3,4.6,0.0,4.7,27.3,Low,Continue
7,32,8,3.73,6.4,Morning,2,1.0,0.0,2.0,11.4,Low,Continue
9,43,9,0.68,6.2,Evening,1,5.2,0.0,4.9,29.1,Low,Continue
7,32,8,2.17,6.5,Afternoon,2,1.0,0.0,2.0,10.7,Low,Continue
9,55,16,3.79,6.7,Night,2,4.7,0.0,5.3,38.3,Moderate,Slow Down
8,38,14,2.33,5.4,Night,6,5.0,0.0,4.8,23.3,Low,Continue
12,66,23,4.37,6.1,Morning,2,1.0,0.018,3.7,68.9,High,Take Break
2,17,7,2.63,5.7,Afternoon,0,1.3,0.0,1.6,0.0,Low,Continue
1,5,5,2.47,6.4,Evening,1,2.7,0.0,2.0,0.0,Low,Continue
16,69,26,3.62,4.3,Afternoon,2,3.4,0.162,5.4,100.0,High,Take Break
5,34,13,1.69,4.2,Night,2,1.0,0.0,2.3,23.5,Low,Continue
3,19,1,3.37,7.4,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
12,72,26,4.8,5.1,Afternoon,5,2.1,0.085,4.7,77.8,High,Take Break
8,28,2,3.8,3.9,Evening,1,1.0,0.0,1.5,23.2,Low,Continue
3,13,3,2.2,8.1,Afternoon,4,1.0,0.0,1.1,0.0,Low,Continue
1,2,1,1.81,5.8,Afternoon,5,1.0,0.0,0.7,0.0,Low,Continue
3,12,8,2.36,4.7,Evening,0,1.0,0.0,1.4,0.0,Low,Continue
5,23,5,3.36,6.1,Morning,0,1.0,0.0,1.5,1.0,Low,Continue
15,71,26,3.17,4.2,Evening,3,3.3,0.161,5.4,100.0,High,Take Break
14,66,27,3.51,5.4,Afternoon,0,4.6,0.084,6.1,92.5,High,Take Break
3,13,3,1.03,7.1,Morning,4,1.0,0.0,1.1,0.0,Low,Continue
1,6,0,2.37,6.7,Morning,1,1.2,0.0,0.9,0.0,Low,Continue
5,27,11,2.76,6.7,Morning,0,1.0,0.0,2.0,6.7,Low,Continue
14,60,25,2.16,7.1,Afternoon,3,4.0,0.0,5.5,67.3,High,Take Break
7,28,8,2.94,6.4,Morning,1,1.0,0.0,1.8,11.0,Low,Continue
9,43,11,2.83,6.1,Morning,2,2.6,0.0,3.4,30.1,Moderate,Slow Down
15,66,18,3.95,4.0,Afternoon,2,1.7,0.135,3.9,91.9,High,Take Break
15,70,18,1.89,4.8,Morning,1,3.9,0.106,5.3,90.3,High,Take Break
10,56,13,2.97,6.6,Night,3,1.0,0.0,2.9,38.3,Moderate,Slow Down
13,60,25,4.63,6.2,Morning,0,2.0,0.015,4.3,75.5,High,Take Break
7,31,9,0.5,8.4,Evening,4,1.0,0.0,2.0,0.0,Low,Continue
17,80,27,3.27,4.5,Evening,4,5.5,0.185,7.0,100.0,High,Take Break
4,21,4,1.9,5.9,Afternoon,1,3.5,0.0,2.9,0.0,Low,Continue
5,22,5,2.52,6.5,Evening,0,3.4,0.0,2.9,0.0,Low,Continue
7,33,10,2.22,6.5,Morning,1,1.0,0.0,2.1,15.8,Low,Continue
13,65,16,3.48,6.4,Morning,5,3.5,0.0,4.8,55.2,Moderate,Slow Down
15,71,26,4.41,6.6,Evening,4,2.6,0.042,5.0,81.0,High,Take Break
11,59,25,3.84,6.4,Morning,4,2.4,0.0,4.5,57.4,Moderate,Slow Down
4,18,7,2.17,6.7,Afternoon,2,2.1,0.0,2.2,0.0,Low,Continue
13,76,28,5.73,5.9,Evening,2,3.4,0.071,5.7,87.1,High,Take Break
7,40,10,3.74,6.3,Morning,1,4.2,0.0,4.2,20.0,Low,Continue
2,9,1,1.23,6.0,Evening,1,1.0,0.0,0.9,0.0,Low,Continue
10,49,12,2.73,5.7,Evening,0,4.4,0.0,4.7,44.8,Moderate,Slow Down
13,60,16,4.37,5.1,Afternoon,2,3.6,0.042,4.8,68.1,High,Take Break
6,27,9,2.44,5.1,Evening,4,2.4,0.0,2.7,9.6,Low,Continue
12,68,18,3.25,5.1,Morning,2,2.0,0.057,4.1,71.4,High,Take Break
12,72,32,2.65,6.5,Evening,3,3.3,0.033,5.7,78.5,High,Take Break
11,63,20,4.24,5.7,Afternoon,1,6.8,0.009,7.0,63.4,High,Take Break
7,32,8,2.43,6.9,Morning,4,1.0,0.0,2.0,4.3,Low,Continue
1,5,1,1.05,6.2,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
1,7,2,1.23,7.1,Afternoon,1,3.5,0.0,2.4,0.0,Low,Continue
13,68,21,2.38,7.3,Afternoon,4,4.1,0.0,5.5,59.7,Moderate,Slow Down
9,51,16,2.92,6.3,Afternoon,3,1.7,0.0,3.4,36.9,Moderate,Slow Down
3,10,4,2.06,8.0,Morning,0,1.5,0.0,1.4,0.0,Low,Continue
7,25,7,1.92,7.5,Morning,1,3.0,0.0,2.9,1.9,Low,Continue
6,28,13,1.79,6.1,Afternoon,2,3.1,0.0,3.3,13.0,Low,Continue
8,46,6,4.72,3.7,Afternoon,2,3.9,0.006,4.0,36.3,Moderate,Slow Down
9,50,16,1.75,4.4,Evening,3,1.0,0.016,2.9,48.2,Moderate,Slow Down
5,23,2,2.31,6.2,Afternoon,0,2.0,0.0,2.0,0.0,Low,Continue
1,8,5,2.79,7.5,Afternoon,2,1.0,0.0,1.1,0.0,Low,Continue
10,40,19,3.09,3.7,Morning,4,1.0,0.052,2.8,54.6,Moderate,Slow Down
12,57,13,4.1,4.5,Evening,0,3.7,0.05,4.6,67.4,High,Take Break
15,73,17,3.93,6.9,Afternoon,3,2.9,0.004,4.8,69.9,High,Take Break
9,41,12,4.17,7.7,Afternoon,5,1.4,0.0,2.7,14.6,Low,Continue
17,82,23,2.81,3.2,Evening,3,2.4,0.242,5.0,100.0,High,Take Break
17,89,34,4.6,5.4,Morning,1,1.6,0.18,5.3,100.0,High,Take Break
12,74,28,4.87,6.4,Afternoon,2,2.1,0.033,4.9,77.6,High,Take Break
7,23,8,1.19,4.0,Morning,2,1.0,0.0,1.7,21.2,Low,Continue
2,6,3,3.29,6.0,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
3,15,2,2.92,7.4,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
17,97,29,4.02,3.6,Night,4,3.1,0.271,6.2,100.0,High,Take Break
5,22,4,1.73,7.2,Night,2,2.4,0.0,2.3,0.0,Low,Continue
17,75,20,3.3,5.7,Afternoon,3,3.0,0.093,5.1,92.9,High,Take Break
17,86,28,2.36,6.2,Night,3,3.6,0.116,6.1,100.0,High,Take Break
17,91,29,3.58,5.2,Afternoon,1,2.9,0.178,5.9,100.0,High,Take Break
2,15,2,2.35,5.2,Afternoon,0,1.0,0.0,1.2,0.0,Low,Continue
2,8,3,2.33,6.7,Night,0,1.7,0.0,1.4,0.0,Low,Continue
5,21,6,1.88,5.5,Morning,3,1.0,0.0,1.5,0.0,Low,Continue
1,3,1,2.11,6.3,Afternoon,3,1.0,0.0,0.7,0.0,Low,Continue
1,3,1,2.18,7.1,Night,1,1.0,0.0,0.7,0.0,Low,Continue
2,9,4,3.97,7.5,Morning,2,1.2,0.0,1.2,0.0,Low,Continue
12,55,16,2.78,4.5,Evening,3,1.0,0.053,3.1,63.8,High,Take Break
6,16,1,3.07,5.7,Morning,1,2.0,0.0,1.7,0.0,Low,Continue
4,24,7,1.07,6.6,Night,1,1.2,0.0,1.8,0.0,Low,Continue
11,62,8,3.76,5.2,Evening,2,2.2,0.0,3.6,49.2,Moderate,Slow Down
17,93,24,3.81,4.4,Evening,4,5.8,0.21,7.5,100.0,High,Take Break
6,27,9,2.34,5.5,Afternoon,2,3.1,0.0,3.1,11.4,Low,Continue
5,25,7,3.15,4.8,Morning,2,1.7,0.0,2.1,7.9,Low,Continue
2,7,0,1.8,8.0,Night,1,1.0,0.0,0.8,0.0,Low,Continue
6,29,7,3.62,6.0,Afternoon,2,1.7,0.0,2.2,6.9,Low,Continue
11,49,20,4.22,6.0,Afternoon,2,1.6,0.0,3.4,52.6,Moderate,Slow Down
16,72,21,3.33,5.5,Night,4,3.6,0.091,5.4,87.7,High,Take Break
16,80,26,4.95,6.3,Night,2,2.8,0.082,5.4,96.5,High,Take Break
1,2,0,1.37,6.7,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue
9,41,9,2.03,7.0,Afternoon,1,1.0,0.0,2.3,23.3,Low,Continue
6,26,7,2.63,6.1,Afternoon,1,1.0,0.0,1.7,6.6,Low,Continue
16,83,20,2.34,5.0,Evening,4,1.9,0.136,4.6,96.9,High,Take Break
3,8,0,1.66,6.0,Morning,1,3.7,0.0,2.5,0.0,Low,Continue
4,23,10,3.22,5.4,Afternoon,2,1.0,0.0,1.8,3.0,Low,Continue
3,11,1,2.58,6.0,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
7,31,11,3.14,8.4,Afternoon,6,1.0,0.0,2.1,0.0,Low,Continue
9,42,12,2.88,6.7,Morning,1,1.3,0.0,2.6,29.3,Low,Continue
1,4,1,0.76,9.0,Evening,1,1.4,0.0,1.0,0.0,Low,Continue
8,50,16,3.92,7.3,Afternoon,0,2.3,0.0,3.7,32.6,Moderate,Slow Down
7,33,13,3.51,6.2,Evening,1,1.4,0.0,2.5,21.0,Low,Continue
8,42,14,3.6,6.7,Morning,2,1.0,0.0,2.6,25.6,Low,Continue
1,5,0,1.53,6.5,Night,2,1.0,0.0,0.8,0.0,Low,Continue
11,54,11,4.56,7.9,Afternoon,2,1.0,0.0,2.8,32.6,Moderate,Slow Down
10,38,7,2.98,7.0,Morning,3,2.7,0.0,3.1,19.3,Low,Continue
3,19,5,2.76,7.1,Evening,3,3.1,0.0,2.7,0.0,Low,Continue
7,36,6,3.98,7.1,Evening,2,1.4,0.0,2.2,6.7,Low,Continue
16,72,19,3.78,6.5,Morning,4,3.4,0.036,5.1,77.3,High,Take Break
16,88,25,3.9,5.7,Night,2,5.0,0.125,6.9,100.0,High,Take Break
17,76,18,4.29,3.8,Night,5,3.3,0.184,5.2,100.0,High,Take Break
2,9,1,3.47,7.0,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
1,5,2,2.6,7.3,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
16,70,28,2.18,6.6,Morning,4,6.9,0.054,7.6,87.1,High,Take Break
12,58,20,2.08,7.1,Night,3,2.3,0.0,4.1,52.2,Moderate,Slow Down
5,27,10,2.89,6.9,Afternoon,0,2.7,0.0,2.9,4.0,Low,Continue
5,15,1,1.22,6.7,Afternoon,2,1.6,0.0,1.5,0.0,Low,Continue
9,61,15,2.54,7.6,Afternoon,2,4.6,0.0,5.3,34.8,Moderate,Slow Down
9,46,13,3.23,4.8,Evening,1,3.0,0.0,3.8,43.8,Moderate,Slow Down
3,14,2,0.5,7.3,Morning,2,1.5,0.0,1.4,0.0,Low,Continue
16,80,21,3.2,5.6,Evening,2,4.5,0.101,6.1,95.4,High,Take Break
16,74,26,2.85,6.0,Night,4,2.9,0.085,5.2,91.4,High,Take Break
3,13,3,2.43,7.8,Afternoon,0,1.0,0.0,1.1,0.0,Low,Continue
1,3,1,2.58,6.4,Afternoon,0,2.3,0.0,1.5,0.0,Low,Continue
11,40,13,3.41,7.2,Evening,2,4.5,0.0,4.5,32.2,Moderate,Slow Down
17,67,19,3.13,5.1,Evening,3,1.0,0.108,3.6,92.2,High,Take Break
8,45,5,3.18,6.0,Evening,2,2.3,0.0,3.0,20.6,Low,Continue
4,23,7,1.34,7.5,Evening,1,1.9,0.0,2.2,0.0,Low,Continue
6,34,9,2.55,6.0,Morning,0,1.0,0.0,2.1,15.9,Low,Continue
8,37,16,2.09,7.3,Afternoon,2,1.7,0.0,2.9,21.8,Low,Continue
3,9,0,1.92,7.4,Evening,1,4.1,0.0,2.7,0.0,Low,Continue
16,62,17,3.39,4.8,Afternoon,5,1.7,0.093,3.7,80.1,High,Take Break
3,8,3,1.77,6.1,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue
14,64,18,3.64,4.6,Morning,4,2.9,0.094,4.5,78.0,High,Take Break
2,6,1,1.78,4.5,Evening,2,1.7,0.0,1.2,0.0,Low,Continue
3,9,5,3.08,5.7,Night,3,1.0,0.0,1.1,0.0,Low,Continue
16,87,27,4.01,4.7,Afternoon,2,2.2,0.178,5.3,100.0,High,Take Break
9,49,16,2.33,5.8,Morning,0,1.1,0.0,3.0,45.2,Moderate,Slow Down
4,19,5,3.62,6.7,Evening,2,3.6,0.0,3.0,0.0,Low,Continue
1,7,2,3.33,5.1,Night,4,1.0,0.0,0.9,0.0,Low,Continue
4,22,7,2.0,8.2,Afternoon,1,1.2,0.0,1.7,0.0,Low,Continue
1,5,2,2.42,9.0,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
14,73,22,3.29,5.3,Afternoon,3,3.3,0.089,5.3,84.9,High,Take Break
16,73,23,3.36,6.1,Morning,1,3.4,0.07,5.4,92.3,High,Take Break
8,58,23,4.06,5.3,Morning,0,1.5,0.0,3.8,56.5,Moderate,Slow Down
7,30,9,3.93,4.8,Night,1,4.1,0.0,3.8,22.7,Low,Continue
3,16,2,3.98,5.8,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue
17,89,31,3.14,5.9,Evening,2,2.6,0.147,5.8,100.0,High,Take Break
1,4,1,1.31,6.5,Night,0,1.0,0.0,0.8,0.0,Low,Continue
16,76,22,4.29,4.8,Morning,1,2.8,0.14,5.1,100.0,High,Take Break
12,48,3,2.76,5.3,Evening,1,2.2,0.0,2.9,41.5,Moderate,Slow Down
14,58,15,4.55,5.7,Morning,1,2.4,0.017,3.9,67.6,High,Take Break
6,31,8,2.18,5.9,Night,4,1.0,0.0,1.9,5.9,Low,Continue
6,35,18,3.62,7.4,Afternoon,2,1.0,0.0,2.6,14.6,Low,Continue
13,67,27,4.27,6.2,Afternoon,5,5.4,0.036,6.6,72.2,High,Take Break
8,39,7,3.0,5.7,Night,4,5.2,0.0,4.6,17.4,Low,Continue
2,6,4,2.06,5.7,Night,1,1.0,0.0,1.0,0.0,Low,Continue
1,2,0,1.83,8.3,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue
15,62,20,2.27,7.2,Morning,4,1.5,0.0,3.8,63.8,High,Take Break
1,4,0,3.64,8.6,Evening,0,1.0,0.0,0.7,0.0,Low,Continue
5,26,4,1.65,8.1,Afternoon,2,4.0,0.0,3.4,0.0,Low,Continue
16,97,27,4.41,5.2,Morning,2,4.2,0.176,6.8,100.0,High,Take Break
4,24,9,3.89,6.2,Morning,1,1.0,0.0,1.8,0.0,Low,Continue
3,15,8,1.85,6.6,Afternoon,1,2.0,0.0,2.0,0.0,Low,Continue
17,99,30,3.42,4.8,Afternoon,2,5.3,0.22,7.7,100.0,High,Take Break
17,86,21,3.38,4.3,Evening,1,5.0,0.192,6.6,100.0,High,Take Break
12,57,17,3.54,4.2,Afternoon,2,2.1,0.075,3.8,70.7,High,Take Break
14,73,34,3.44,5.2,Afternoon,1,1.2,0.128,4.6,100.0,High,Take Break
6,31,12,3.34,7.1,Night,2,4.3,0.0,4.1,7.2,Low,Continue
3,20,9,2.55,7.9,Afternoon,0,2.0,0.0,2.3,0.0,Low,Continue
9,42,15,2.43,7.1,Afternoon,3,2.7,0.0,3.6,26.3,Low,Continue
5,24,12,2.86,6.5,Afternoon,3,1.0,0.0,1.9,1.5,Low,Continue
17,96,21,3.95,4.8,Night,5,2.6,0.186,5.5,100.0,High,Take Break
14,72,19,2.07,4.1,Afternoon,0,3.7,0.136,5.3,95.7,High,Take Break
3,14,5,0.5,6.8,Morning,1,1.0,0.0,1.3,0.0,Low,Continue
1,6,2,1.9,6.7,Morning,1,1.0,0.0,0.9,0.0,Low,Continue
1,5,0,1.87,7.4,Evening,1,1.0,0.0,0.8,0.0,Low,Continue
3,16,7,3.51,6.5,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue
10,51,13,2.5,8.3,Afternoon,0,3.9,0.0,4.5,31.5,Moderate,Slow Down
3,20,7,1.27,7.0,Night,0,1.0,0.0,1.5,0.0,Low,Continue
8,35,7,3.74,6.9,Evening,3,3.4,0.0,3.4,10.6,Low,Continue
14,72,18,3.62,6.3,Afternoon,1,6.2,0.023,6.8,74.8,High,Take Break
15,91,21,3.52,4.2,Morning,3,2.7,0.183,5.4,100.0,High,Take Break
2,16,0,2.19,5.5,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
10,59,14,3.31,6.1,Afternoon,1,3.3,0.0,4.4,47.8,Moderate,Slow Down
2,6,2,1.03,7.9,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
17,90,27,4.62,5.3,Morning,3,2.8,0.166,5.7,100.0,High,Take Break
8,38,14,3.21,6.1,Morning,4,1.0,0.0,2.4,23.3,Low,Continue
1,7,3,2.73,5.8,Morning,2,1.0,0.0,1.0,0.0,Low,Continue
9,44,15,2.55,6.4,Afternoon,2,3.0,0.0,3.8,33.5,Moderate,Slow Down
11,49,18,3.67,5.5,Evening,3,1.1,0.0,3.0,51.1,Moderate,Slow Down
16,81,25,2.85,5.8,Afternoon,2,2.7,0.109,5.3,100.0,High,Take Break
7,40,19,2.66,5.8,Morning,2,1.7,0.0,3.2,32.2,Moderate,Slow Down
10,55,15,4.35,5.8,Afternoon,1,1.0,0.0,3.0,48.8,Moderate,Slow Down
3,25,4,3.51,7.1,Afternoon,3,1.0,0.0,1.5,0.0,Low,Continue
13,77,26,3.26,6.4,Afternoon,1,2.2,0.041,4.9,82.8,High,Take Break
7,37,13,3.82,7.5,Night,1,1.0,0.0,2.4,15.1,Low,Continue
4,13,3,2.67,7.8,Afternoon,4,1.0,0.0,1.1,0.0,Low,Continue
13,61,26,1.89,6.7,Afternoon,2,3.5,0.0,5.2,69.3,High,Take Break
1,6,1,2.41,8.4,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
8,44,15,3.11,5.5,Evening,2,3.6,0.0,4.2,34.8,Moderate,Slow Down
14,69,13,4.25,5.7,Afternoon,1,3.9,0.031,5.1,71.0,High,Take Break
16,78,22,3.55,5.8,Afternoon,2,2.3,0.091,4.8,94.2,High,Take Break
14,69,19,3.23,6.0,Evening,2,1.9,0.033,4.2,74.3,High,Take Break
12,54,9,0.73,5.3,Night,4,1.2,0.0,2.8,46.3,Moderate,Slow Down
15,59,17,3.03,5.7,Night,1,2.6,0.033,4.2,74.9,High,Take Break
2,11,4,3.22,7.3,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
2,9,3,2.91,6.2,Evening,1,1.4,0.0,1.3,0.0,Low,Continue
17,80,15,3.63,5.8,Afternoon,1,3.0,0.083,4.9,92.3,High,Take Break
10,47,15,2.86,6.3,Morning,2,4.0,0.0,4.6,39.8,Moderate,Slow Down
6,35,13,2.15,5.9,Morning,1,2.7,0.0,3.3,19.7,Low,Continue
15,78,33,4.66,6.5,Evening,3,3.6,0.08,6.1,96.7,High,Take Break
11,51,17,3.24,5.4,Morning,3,1.0,0.0,3.0,51.5,Moderate,Slow Down
5,26,10,2.07,5.5,Afternoon,2,1.0,0.0,1.9,7.9,Low,Continue
1,5,0,2.5,5.7,Night,1,1.0,0.0,0.8,0.0,Low,Continue
8,40,12,3.0,7.3,Afternoon,2,1.3,0.0,2.6,18.5,Low,Continue
12,48,8,3.73,5.8,Morning,3,1.0,0.0,2.4,40.5,Moderate,Slow Down
12,66,18,3.78,5.8,Morning,3,1.0,0.015,3.5,62.2,High,Take Break
5,28,9,3.25,7.1,Afternoon,5,1.3,0.0,2.1,0.0,Low,Continue
7,34,13,2.92,6.6,Morning,2,1.6,0.0,2.7,17.0,Low,Continue
4,18,6,3.3,7.4,Evening,1,2.1,0.0,2.1,0.0,Low,Continue
6,32,6,2.52,6.3,Evening,3,1.0,0.0,1.9,3.2,Low,Continue
13,52,18,3.67,5.3,Afternoon,3,1.0,0.024,3.1,62.8,High,Take Break
15,76,20,4.28,5.7,Afternoon,3,3.0,0.076,5.1,84.8,High,Take Break
3,10,3,1.21,6.3,Night,3,1.0,0.0,1.0,0.0,Low,Continue
8,44,13,3.26,4.9,Evening,3,3.8,0.0,4.2,34.3,Moderate,Slow Down
16,84,28,3.95,7.7,Afternoon,1,4.0,0.027,6.3,92.5,High,Take Break
13,60,16,3.41,5.1,Night,2,3.8,0.043,4.9,68.3,High,Take Break
10,56,19,2.75,6.8,Afternoon,1,4.6,0.0,5.4,47.9,Moderate,Slow Down
17,88,26,4.5,5.4,Afternoon,0,3.7,0.156,6.2,100.0,High,Take Break
